datetime,latitude, longitude,altGPS,temp,hum,altBar,pressure,NO2,CO,NH3,PM1_0,PM2_5,PM10_0
2020-06-16 00:00:00,40.4106902,-3.6938668,1,1,1,1,1,1,1,1,1,1,1
2020-06-16 00:00:01,40.4106918,-3.6939682,2,2,2,2,2,2,2,2,2,2,1.2
2020-06-16 00:00:02,40.4106927,-3.6940685,3,3,3,3,3,3,3,3,3,3,2.2
2020-06-16 00:00:03,40.4106948,-3.6941703,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,3
2020-06-16 00:00:04,40.4106948,-3.6942730,3,3,3,3,3,3,3,3,3,3,3.5
2020-06-16 00:00:05,40.4106888,-3.6943730,4,4,4,4,4,4,4,4,4,4,8
2020-06-16 00:00:06,40.4106898,-3.6944790,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,15
2020-06-16 00:00:07,40.4106905,-3.6945810,4,4,4,4,4,4,4,4,4,4,2.3
2020-06-16 00:00:08,40.4106905,-3.6946807,5,5,5,5,5,5,5,5,5,5,157
2020-06-16 00:00:09,40.4106912,-3.6947815,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,4
2020-06-16 00:00:10,40.4106927,-3.6948817,5,5,5,5,5,5,5,5,5,5,5
2020-06-16 00:00:11,40.4106945,-3.6949842,6,6,6,6,6,6,6,6,6,6,6
2020-06-16 00:00:12,40.4106958,-3.6950860,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,8
2020-06-16 00:00:13,40.4106970,-3.6951872,6,6,6,6,6,6,6,6,6,6,2
2020-06-16 00:00:14,40.4106980,-3.6952897,7,7,7,7,7,7,7,7,7,7,5
2020-06-16 00:00:15,40.4106998,-3.6953922,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5
2020-06-16 00:00:16,40.4107015,-3.6954960,7,7,7,7,7,7,7,7,7,7,5
2020-06-16 00:00:17,40.4107030,-3.6955010,8,8,8,8,8,8,8,8,8,8,1
